2026-06-13 23:30:25,2,0
2026-06-13 23:45:37,2,0
2026-06-14 00:00:54,2,0
2026-06-14 00:16:06,2,0
2026-06-14 00:31:16,2,0
2026-06-14 00:46:26,2,0
2026-06-14 01:01:42,2,0
2026-06-14 01:16:55,2,0
2026-06-14 01:32:04,2,0
2026-06-14 01:47:20,2,0
2026-06-14 02:02:30,2,0
2026-06-14 02:17:42,2,0
2026-06-14 02:32:52,2,0
2026-06-14 02:48:08,2,0
2026-06-14 03:03:19,2,0
2026-06-14 03:18:36,2,0
2026-06-14 03:33:48,2,0
2026-06-14 03:49:08,2,0
2026-06-14 04:04:22,2,0
2026-06-14 04:19:38,2,0
2026-06-14 04:34:49,2,0
2026-06-14 04:50:01,2,0
2026-06-14 05:05:11,2,0
2026-06-14 05:20:23,2,0
2026-06-14 05:35:35,2,0
2026-06-14 05:50:48,2,0
2026-06-14 06:06:01,2,0
2026-06-14 06:21:12,2,0
2026-06-14 06:36:22,2,0
2026-06-14 06:51:34,2,0
2026-06-14 07:06:44,2,0
2026-06-14 07:21:58,2,0
2026-06-14 07:37:11,2,0
2026-06-14 07:52:31,2,0
2026-06-14 08:07:44,2,0
2026-06-14 08:22:57,2,0
2026-06-14 08:38:09,2,1
2026-06-14 08:53:28,2,1
2026-06-14 09:08:39,2,1
2026-06-14 09:23:50,2,1
2026-06-14 09:39:07,2,1
2026-06-14 09:54:25,2,1
2026-06-14 10:09:38,2,1
2026-06-14 10:24:53,2,1
2026-06-14 10:40:09,2,1
2026-06-14 10:55:23,2,1
2026-06-14 11:10:33,2,1
2026-06-14 11:25:44,2,1
2026-06-14 11:40:56,2,1
2026-06-14 11:56:08,2,1
2026-06-14 12:11:25,2,1
2026-06-14 12:26:37,2,1
2026-06-14 12:41:49,2,1
2026-06-14 12:57:06,2,0
2026-06-14 13:12:18,2,0
2026-06-14 13:27:30,2,0
2026-06-14 13:42:40,2,0
2026-06-14 13:57:55,2,0
2026-06-14 14:13:09,2,0
2026-06-14 14:28:21,2,0
2026-06-14 14:43:35,2,0
2026-06-14 14:58:49,2,0
2026-06-14 15:14:00,2,0
2026-06-14 15:29:10,2,0
2026-06-14 15:44:22,2,0
2026-06-14 15:59:32,2,0
2026-06-14 16:14:48,2,1
2026-06-14 16:30:02,2,1
2026-06-14 16:45:15,2,1
2026-06-14 17:00:32,2,1
2026-06-14 17:15:43,2,1
2026-06-14 17:30:57,2,1
2026-06-14 17:46:08,2,1
2026-06-14 18:01:19,2,1
2026-06-14 18:16:38,2,1
2026-06-14 18:31:48,2,1
2026-06-14 18:47:07,2,0
2026-06-14 19:02:28,2,0
2026-06-14 19:17:43,2,0
2026-06-14 19:32:52,2,0
2026-06-14 19:48:05,2,0
2026-06-14 20:03:16,2,0
2026-06-14 20:18:28,2,0
2026-06-14 20:33:40,2,0
2026-06-14 20:48:52,2,0
2026-06-14 21:04:04,2,0
2026-06-14 21:19:18,2,0
2026-06-14 21:34:33,2,0
2026-06-14 21:49:45,2,0
2026-06-14 22:05:03,2,0
2026-06-14 22:20:17,2,0
2026-06-14 22:35:29,2,0
2026-06-14 22:50:46,2,0
2026-06-14 23:06:01,2,0
2026-06-14 23:21:16,2,0
2026-06-14 23:36:28,2,0
2026-06-14 23:51:45,2,0
2026-06-15 00:07:06,2,0
2026-06-15 00:22:22,2,0
2026-06-15 00:37:38,2,0
2026-06-15 00:52:49,2,0
2026-06-15 01:07:59,2,0
2026-06-15 01:23:11,2,0
2026-06-15 01:38:24,2,0
2026-06-15 01:53:35,2,0
2026-06-15 02:08:46,2,0
2026-06-15 02:24:03,2,0
2026-06-15 02:39:16,2,0
2026-06-15 02:54:35,2,0
2026-06-15 03:09:46,2,0
2026-06-15 03:24:56,2,0
2026-06-15 03:40:10,2,0
2026-06-15 03:55:26,2,0
2026-06-15 04:10:44,2,0
2026-06-15 04:25:57,2,0
2026-06-15 04:41:11,2,0
2026-06-15 04:56:22,2,0
2026-06-15 05:11:33,2,0
2026-06-15 05:26:43,2,0
2026-06-15 05:41:57,2,0
2026-06-15 05:57:08,2,0
2026-06-15 06:12:22,2,0
2026-06-15 06:27:36,2,0
2026-06-15 06:42:48,2,0
2026-06-15 06:58:05,2,0
2026-06-15 07:13:22,2,0
2026-06-15 07:28:36,2,0
2026-06-15 07:43:55,2,0
2026-06-15 07:59:07,2,0
2026-06-15 08:14:20,2,0
2026-06-15 08:29:32,2,0
2026-06-15 08:44:46,2,0
2026-06-15 09:00:01,2,0
2026-06-15 09:15:17,2,1
2026-06-15 09:30:36,2,1
2026-06-15 09:45:50,2,1
2026-06-15 10:01:02,2,0
2026-06-15 10:16:22,2,0
2026-06-15 10:31:38,2,0
2026-06-15 10:46:52,2,0
2026-06-15 11:02:08,2,0
2026-06-15 11:17:27,2,0
2026-06-15 11:32:42,2,0
2026-06-15 11:47:56,2,0
2026-06-15 12:03:09,2,1
2026-06-15 12:18:21,2,1
2026-06-15 12:35:05,2,0
2026-06-15 12:50:26,2,0
2026-06-15 13:05:42,2,0
2026-06-15 13:20:56,2,0
2026-06-15 13:36:11,2,0
2026-06-15 13:51:31,2,0
2026-06-15 14:06:44,2,0
2026-06-15 14:22:05,2,0
2026-06-15 14:37:17,2,0
2026-06-15 14:52:37,2,0
2026-06-15 15:08:00,2,0
2026-06-15 15:23:22,2,0
2026-06-15 15:38:39,2,0
2026-06-15 15:54:02,2,0
2026-06-15 16:09:21,2,0
2026-06-15 16:24:39,2,0
2026-06-15 16:40:01,2,0
2026-06-15 16:55:19,2,0
2026-06-15 17:10:38,2,0
2026-06-15 17:26:02,2,0
2026-06-15 17:41:19,2,0
2026-06-15 17:56:39,2,0
2026-06-15 18:12:04,2,0
2026-06-15 18:27:23,2,0
2026-06-15 18:42:45,2,0
2026-06-15 18:58:08,2,0
2026-06-15 19:13:25,2,0
2026-06-15 19:28:46,2,0
2026-06-15 19:44:06,2,0
2026-06-15 19:59:25,2,0
2026-06-15 20:14:47,2,0
2026-06-15 20:30:09,2,0
2026-06-15 20:47:43,2,0
2026-06-15 21:02:57,2,0
2026-06-15 21:18:14,2,0
2026-06-15 21:33:38,2,0
2026-06-15 21:48:51,2,0
2026-06-15 22:04:08,2,0
2026-06-15 22:19:35,2,0
2026-06-15 22:34:51,2,0
2026-06-15 22:50:12,2,0
2026-06-15 23:05:35,2,0
2026-06-15 23:20:46,2,0
2026-06-15 23:35:57,2,0
2026-06-15 23:51:12,2,0
2026-06-16 00:06:31,2,0
2026-06-16 00:21:42,2,0
2026-06-16 00:36:54,2,0
2026-06-16 00:52:11,2,0
2026-06-16 01:07:28,2,0
2026-06-16 01:22:42,2,0
2026-06-16 01:37:59,2,0
2026-06-16 01:53:16,2,0
2026-06-16 02:08:27,2,0
2026-06-16 02:23:44,2,0
2026-06-16 02:38:54,2,0
2026-06-16 02:54:06,2,0
2026-06-16 03:09:19,2,0
2026-06-16 03:24:37,2,0
2026-06-16 03:39:57,2,0
2026-06-16 03:55:15,2,0
2026-06-16 04:10:26,2,0
2026-06-16 04:25:40,2,0
2026-06-16 04:40:57,2,0
2026-06-16 04:56:17,2,0
2026-06-16 05:11:29,2,0
2026-06-16 05:26:40,2,0
2026-06-16 05:41:55,2,0
2026-06-16 05:57:10,2,0
2026-06-16 06:12:22,2,0
2026-06-16 06:27:39,2,0
2026-06-16 06:42:49,2,0
2026-06-16 06:58:01,2,0
2026-06-16 07:13:13,2,0
2026-06-16 07:28:24,2,0
2026-06-16 07:43:35,2,0
2026-06-16 07:58:45,2,0
2026-06-16 08:13:58,2,0
2026-06-16 08:29:11,2,0
2026-06-16 08:44:24,2,0
2026-06-16 08:59:45,2,0
2026-06-16 09:15:02,2,0
2026-06-16 09:30:26,2,0
2026-06-16 09:45:45,2,0
2026-06-16 10:01:02,2,0
